address,date,title
https://georgewbush-whitehouse.archives.gov/news/releases/2002/02/20020214-9.html,"Feb. 14, 2002",Press Briefing by Ari Fleischer
https://georgewbush-whitehouse.archives.gov/news/releases/2002/02/20020213-7.html,"Feb. 13, 2002",Press Briefing by Ari Fleischer
https://georgewbush-whitehouse.archives.gov/news/releases/2002/02/20020212-9.html,"Feb. 12, 2002",Press Briefing by Ari Fleischer
https://georgewbush-whitehouse.archives.gov/news/releases/2002/02/20020211-7.html,"Feb. 11, 2002","Press Briefing by Mark McClellan, Member, Council of Economic Advisors"
https://georgewbush-whitehouse.archives.gov/news/releases/2002/02/20020207-6.html,"Feb. 7, 2002",Press Briefing by Ari Fleischer
https://georgewbush-whitehouse.archives.gov/news/releases/2002/01/20020130-13.html,"Jan. 30, 2002","Press Briefing by Ari Fleischer and John Bridgeland, Executive Director of USA Freedom Corps"
https://georgewbush-whitehouse.archives.gov/news/releases/2002/01/20020128-11.html,"Jan. 28, 2002",Press Briefing by Ari Fleischer
https://georgewbush-whitehouse.archives.gov/news/releases/2002/01/20020124-12.html,"Jan. 24, 2002",Press Briefing by Ari Fleischer
https://georgewbush-whitehouse.archives.gov/news/releases/2002/01/20020123-18.html,"Jan. 23, 2002",Press Briefing by Ari Fleischer
https://georgewbush-whitehouse.archives.gov/news/releases/2002/01/20020118-8.html,"Jan. 18, 2002",Press Briefing by Ari Fleischer
https://georgewbush-whitehouse.archives.gov/news/releases/2002/01/20020117-8.html,"Jan. 17, 2002",Press Briefing by Ari Fleischer
https://georgewbush-whitehouse.archives.gov/news/releases/2002/01/20020116-7.html,"Jan. 16, 2002",Press Briefing by Ari Fleischer
https://georgewbush-whitehouse.archives.gov/news/releases/2002/01/20020110-10.html,"Jan. 10, 2002",Press Briefing by Ari Fleischer
https://georgewbush-whitehouse.archives.gov/news/releases/2002/01/20020109-5.html,"Jan. 9, 2002",Press Briefing by Ari Fleischer
https://georgewbush-whitehouse.archives.gov/news/releases/2001/12/20011221-7.html,"Dec. 21, 2001",Press Briefing by Ari Fleischer
https://georgewbush-whitehouse.archives.gov/news/releases/2001/12/20011220-14.html,"Dec. 20, 2001",Press Briefing by Ari Fleischer
https://georgewbush-whitehouse.archives.gov/news/releases/2001/12/20011219-4.html,"Dec. 19, 2001",Press Briefing by Ari Fleischer
https://georgewbush-whitehouse.archives.gov/news/releases/2001/12/20011218-3.html,"Dec. 18, 2001",Press Briefing by Ari Fleischer
https://georgewbush-whitehouse.archives.gov/news/releases/2001/12/20011217-1.html,"Dec. 17, 2001",Press Briefing by Ari Fleischer
https://georgewbush-whitehouse.archives.gov/news/releases/2001/12/20011214-4.html,"Dec. 14, 2001",Press Briefing by Ari Fleischer
https://georgewbush-whitehouse.archives.gov/news/releases/2001/12/20011213-7.html,"Dec. 13, 2001",Press Briefing by Ari Fleischer
https://georgewbush-whitehouse.archives.gov/news/releases/2001/12/20011212-8.html,"Dec. 12, 2001",Press Briefing by Ari Fleischer
https://georgewbush-whitehouse.archives.gov/news/releases/2001/12/20011210-1.html,"Dec. 10, 2001",Press Briefing by Ari Fleischer
https://georgewbush-whitehouse.archives.gov/news/releases/2001/12/20011211-5.html,"Dec. 6, 2001",Press Briefing by Ari Fleischer
https://georgewbush-whitehouse.archives.gov/news/releases/2001/12/20011205-7.html,"Dec. 5, 2001",Press Briefing by Ari Fleischer
https://georgewbush-whitehouse.archives.gov/news/releases/2001/12/20011205.html,"Dec. 4, 2001",Press Briefing by Secretary of Labor Chao and Ari Fleischer
https://georgewbush-whitehouse.archives.gov/news/releases/2001/12/20011203-3.html,"Dec. 3, 2001",Press Briefing by Ari Fleischer
https://georgewbush-whitehouse.archives.gov/news/releases/2001/11/20011130-6.html,"Nov. 30, 2001",Press Briefing by Ari Fleischer
https://georgewbush-whitehouse.archives.gov/news/releases/2001/11/20011129-10.html,"Nov. 29, 2001",Press Briefing by Ari Fleischer
https://georgewbush-whitehouse.archives.gov/news/releases/2001/11/20011129-5.html,"Nov. 28, 2001",Press Briefing by Ari Fleischer
https://georgewbush-whitehouse.archives.gov/news/releases/2001/11/20011127-6.html,"Nov. 27, 2001",Press Briefing by Ari Fleischer
https://georgewbush-whitehouse.archives.gov/news/releases/2001/11/20011126-6.html,"Nov. 26, 2001",Press Briefing by Ari Fleischer
https://georgewbush-whitehouse.archives.gov/news/releases/2001/11/20011120-9.html,"Nov. 20, 2001",Press Briefing by Ari Fleischer
https://georgewbush-whitehouse.archives.gov/news/releases/2001/11/20011119-6.html,"Nov. 19, 2001",Press Briefing by Ari Fleischer
https://georgewbush-whitehouse.archives.gov/news/releases/2001/11/20011112.html,"Nov. 12, 2001",Press Briefing by Ari Fleischer
https://georgewbush-whitehouse.archives.gov/news/releases/2001/11/20011109-14.html,"Nov. 9, 2001",Press Briefing by Ari Fleischer
https://georgewbush-whitehouse.archives.gov/news/releases/2001/11/20011109-5.html,"Nov. 9, 2001",Press Briefing by Director of Homeland Security Governor Tom Ridge and EPA Administrator Christine Todd Whitman
https://georgewbush-whitehouse.archives.gov/news/releases/2001/11/20011108-4.html,"Nov. 8, 2001",Press Briefing By National Security Advisor Condoleezza Rice
https://georgewbush-whitehouse.archives.gov/news/releases/2001/11/20011107-11.html,"Nov. 7, 2001",Press Briefing by Ari Fleischer
https://georgewbush-whitehouse.archives.gov/news/releases/2001/11/20011107-1.html,"Nov. 7, 2001",Press Briefing by Homeland Security Director Tom Ridge
https://georgewbush-whitehouse.archives.gov/news/releases/2001/11/20011106-8.html,"Nov. 6, 2001",Press Briefing by Ari Fleischer
https://georgewbush-whitehouse.archives.gov/news/releases/2001/11/20011105-6.html,"Nov. 5, 2001",Press Briefing by Ari Fleischer
https://georgewbush-whitehouse.archives.gov/news/releases/2001/11/20011101-4.html,"Nov. 1, 2001",Press Briefing by Ari Fleischer
https://georgewbush-whitehouse.archives.gov/news/releases/2001/10/20011031-4.html,"Oct. 31, 2001",Press Briefing by Ari Fleischer
https://georgewbush-whitehouse.archives.gov/news/releases/2001/10/20011030-5.html,"Oct. 30, 2001",Press Briefing by Ari Fleischer
https://georgewbush-whitehouse.archives.gov/news/releases/2001/10/20011029-8.html,"Oct. 29, 2001",Press Briefing by Ari Fleischer
https://georgewbush-whitehouse.archives.gov/news/releases/2001/10/20011026-7.html,"Oct. 26, 2001",Press Briefing by Ari Fleischer
https://georgewbush-whitehouse.archives.gov/news/releases/2001/10/20011025-5.html,"Oct. 25, 2001",Press Briefing by Ari Fleischer
https://georgewbush-whitehouse.archives.gov/news/releases/2001/10/20011024-7.html,"Oct. 24, 2001",Press Briefing by Ari Fleischer
https://georgewbush-whitehouse.archives.gov/news/releases/2001/10/20011023-35.html,"Oct. 23, 2001",Press Update by Ari Fleischer
https://georgewbush-whitehouse.archives.gov/news/releases/2001/10/20011023-28.html,"Oct. 23, 2001",Press Briefing by Ari Fleischer
https://georgewbush-whitehouse.archives.gov/news/releases/2001/10/20011023-1.html,"Oct. 22, 2001",Director Ridge Discusses Anthrax Situation
https://georgewbush-whitehouse.archives.gov/news/releases/2001/10/20011019-7.html,"Oct. 19, 2001","Director Ridge, Leaders Discuss Homeland Security for 2nd Day"
https://georgewbush-whitehouse.archives.gov/news/releases/2001/10/20011018-1.html,"Oct. 18, 2001","Director Ridge, Leaders Discuss Homeland Security"
https://georgewbush-whitehouse.archives.gov/news/releases/2001/10/20011016-2.html,"Oct. 16, 2001",Press Briefing by Ari Fleischer
https://georgewbush-whitehouse.archives.gov/news/releases/2001/10/20011015-6.html,"Oct. 15, 2001","Press Briefing by National Security Advisor Condoleezza Rice, on the APEC Meeting"
https://georgewbush-whitehouse.archives.gov/news/releases/2001/10/20011012-15.html,"Oct. 12, 2001",Press Briefing by Ari Fleischer
https://georgewbush-whitehouse.archives.gov/news/releases/2001/10/20011010-9.html,"Oct. 10, 2001",Press Briefing by Ari Fleischer
https://georgewbush-whitehouse.archives.gov/news/releases/2001/10/20011009-1.html,"Oct. 9, 2001",Press Briefing by Ari Fleischer
https://georgewbush-whitehouse.archives.gov/news/releases/2001/10/20011008-6.html,"Oct. 8, 2001",Press Briefing by Ari Fleischer
https://georgewbush-whitehouse.archives.gov/news/releases/2001/10/20011005-3.html,"Oct. 5, 2001",Press Briefing by Ari Fleischer
https://georgewbush-whitehouse.archives.gov/news/releases/2001/10/20011004-12.html,"Oct. 4, 2001",Press Briefing by Ari Fleischer
https://georgewbush-whitehouse.archives.gov/news/releases/2001/10/20011002-11.html,"Oct. 2, 2001",Press Briefing by Ari Fleischer
https://georgewbush-whitehouse.archives.gov/news/releases/2001/10/20011001-4.html,"Oct. 1, 2001",Press Briefing by Ari Fleischer
https://georgewbush-whitehouse.archives.gov/news/releases/2001/09/20010928-8.html,"Sept. 28, 2001",Press Briefing by Ari Fleischer
https://georgewbush-whitehouse.archives.gov/news/releases/2001/09/20010926-5.html,"Sept. 26, 2001",Press Briefing by Ari Fleischer
https://georgewbush-whitehouse.archives.gov/news/releases/2001/09/20010925-3.html,"Sept. 25, 2001",Press Briefing by Ari Fleischer
https://georgewbush-whitehouse.archives.gov/news/releases/2001/09/20010924-13.html,"Sept. 24, 2001",Press Briefing by Ari Fleischer
https://georgewbush-whitehouse.archives.gov/news/releases/2001/09/20010921-3.html,"Sept. 21, 2001",Press Briefing by Ari Fleischer
https://georgewbush-whitehouse.archives.gov/news/releases/2001/09/20010919-7.html,"Sept. 19, 2001",Press Briefing by Ari Fleischer
https://georgewbush-whitehouse.archives.gov/news/releases/2001/09/20010918-5.html,"Sept. 18, 2001",Press Briefing by Ari Fleischer
https://georgewbush-whitehouse.archives.gov/news/releases/2001/09/20010917-8.html,"Sept. 17, 2001",Press Briefing by Ari Fleischer
https://georgewbush-whitehouse.archives.gov/news/releases/2001/09/20010915-5.html,"Sept. 15, 2001",Press Briefing by Ari Fleischer
https://georgewbush-whitehouse.archives.gov/news/releases/2001/09/20010913-12.html,"Sept. 13, 2001",Press Briefing by Ari Fleischer
https://georgewbush-whitehouse.archives.gov/news/releases/2001/09/20010912-8.html,"Sept. 12, 2001",Press Briefing by Ari Fleischer
https://georgewbush-whitehouse.archives.gov/news/releases/2001/09/20010911-8.html,"Sept. 11, 2001",Press Briefing by Ari Fleischer
https://georgewbush-whitehouse.archives.gov/news/releases/2001/09/20010911-6.html,"Sept. 11, 2001",Press Briefing by Ari Fleischer
https://georgewbush-whitehouse.archives.gov/news/releases/2001/09/20010907-1.html,"Sept. 7, 2001",Press Briefing by Ari Fleischer
https://georgewbush-whitehouse.archives.gov/news/releases/2001/09/20010906-10.html,"Sept. 6, 2001",Press Briefing by Ari Fleischer
https://georgewbush-whitehouse.archives.gov/news/releases/2001/09/20010904-2.html,"Sept. 5, 2001",Press Briefing by Ari Fleischer
https://georgewbush-whitehouse.archives.gov/news/releases/2001/08/20010831-15.html,"Aug. 31, 2001",Press Briefing by Ari Fleischer
https://georgewbush-whitehouse.archives.gov/news/briefings/20010822.html,"Aug. 22, 2001",Press Briefing by Ari Fleischer
https://georgewbush-whitehouse.archives.gov/news/briefings/20010809.html,"Aug. 9, 2001",Press Briefing by Scott McClellan
https://georgewbush-whitehouse.archives.gov/news/briefings/20010803.html,"Aug. 3, 2001",Press Briefing by Ari Fleischer
https://georgewbush-whitehouse.archives.gov/news/briefings/20010801.html,"Aug. 1, 2001",Press Briefing by Ari Fleischer
https://georgewbush-whitehouse.archives.gov/news/briefings/20010731.html,"Jul. 31, 2001",Press Briefing by Ari Fleischer
https://georgewbush-whitehouse.archives.gov/news/briefings/20010730.html,"Jul. 30, 2001",Press Briefing by Ari Fleischer
https://georgewbush-whitehouse.archives.gov/news/briefings/20010727.html,"Jul. 27, 2001",Press Briefing by Ari Fleischer
https://georgewbush-whitehouse.archives.gov/news/briefings/20010726.html,"Jul. 26, 2001",Press Briefing by Ari Fleischer
https://georgewbush-whitehouse.archives.gov/news/releases/2001/07/20010725-3.html,"Jul. 25, 2001",Press Briefing by Ari Fleischer
https://georgewbush-whitehouse.archives.gov/news/releases/2001/07/20010716-5.html,"Jul. 16, 2001",Press Briefing by Ari Fleischer
https://georgewbush-whitehouse.archives.gov/news/releases/2001/07/20010713-6.html,"Jul. 13, 2001",Press Briefing by Ari Fleischer
https://georgewbush-whitehouse.archives.gov/news/releases/2001/07/20010712-4.html,"Jul. 12, 2001",Press Briefing by Ari Fleischer
https://georgewbush-whitehouse.archives.gov/news/releases/2001/07/20010711-3.html,"Jul. 11, 2001",Press Briefing by Ari Fleischer
https://georgewbush-whitehouse.archives.gov/news/releases/2001/07/20010709-3.html,"Jul. 9, 2001",Press Briefing by Ari Fleischer
https://georgewbush-whitehouse.archives.gov/news/releases/2001/07/20010706-1.html,"Jul. 6, 2001",Press Briefing by Ari Fleischer
https://georgewbush-whitehouse.archives.gov/news/releases/2001/07/20010702-5.html,"Jul. 2, 2001",Press Briefing by Ari Fleischer
https://georgewbush-whitehouse.archives.gov/news/releases/2001/06/20010629-5.html,"Jun. 29, 2001",Press Briefing by Ari Fleischer
https://georgewbush-whitehouse.archives.gov/news/releases/2001/06/20010628-10.html,"Jun. 28, 2001",Press Briefing by Ari Fleischer
https://georgewbush-whitehouse.archives.gov/news/releases/2001/06/20010627-4.html,"Jun. 27, 2001",Press Briefing by Ari Fleischer
https://georgewbush-whitehouse.archives.gov/news/releases/2001/06/20010626-15.html,"Jun. 26, 2001",Press Briefing by Ari Fleischer
https://georgewbush-whitehouse.archives.gov/news/briefings/20010620.html,"Jun. 20, 2001",Press Briefing by Ari Fleischer
https://georgewbush-whitehouse.archives.gov/news/releases/2001/06/20010619-7.html,"Jun. 19, 2001",Press Briefing by Ari Fleischer
https://georgewbush-whitehouse.archives.gov./20010613.html,"Jun. 13, 2001",Press Briefing by Ari Fleischer
https://georgewbush-whitehouse.archives.gov./20010606.html,"Jun. 6, 2001",Press Briefing by Ari Fleischer
https://georgewbush-whitehouse.archives.gov./20010531.html,"May 31, 2001",Press Briefing by Ari Fleischer
https://georgewbush-whitehouse.archives.gov./20010530.html,"May 29, 2001","Press Briefing by Karl Rove, Robert McNally, and Gerald Parsky"
https://georgewbush-whitehouse.archives.gov./20010524.html,"May 24, 2001",Press Briefing by Ari Fleischer
https://georgewbush-whitehouse.archives.gov./20010523.html,"May 23, 2001",Press Briefing by Ari Fleischer
https://georgewbush-whitehouse.archives.gov./20010522.html,"May 22, 2001",Press Briefing by Ari Fleischer
https://georgewbush-whitehouse.archives.gov./20010517.html,"May 17, 2001",Press Briefing by Ari Fleischer
https://georgewbush-whitehouse.archives.gov./20010516.html,"May 16, 2001",Press Briefing by Ari Fleischer
https://georgewbush-whitehouse.archives.gov./20010515.html,"May 15, 2001",Press Briefing by Ari Fleischer
https://georgewbush-whitehouse.archives.gov./20010510.html,"May 10, 2001",Press Briefing by Ari Fleischer
https://georgewbush-whitehouse.archives.gov./20010509.html,"May 9, 2001",Press Briefing by Ari Fleischer
https://georgewbush-whitehouse.archives.gov./20010508.html,"May 8, 2001",Press Briefing by Ari Fleischer
https://georgewbush-whitehouse.archives.gov./20010507.html,"May 7, 2001",Press Briefing by Ari Fleischer
https://georgewbush-whitehouse.archives.gov./20010504.html,"May 4, 2001",Press Briefing by Ari Fleischer
https://georgewbush-whitehouse.archives.gov./20010503.html,"May 3, 2001",Press Briefing by Ari Fleischer
https://georgewbush-whitehouse.archives.gov./20010502.html,"May 2, 2001",Press Briefing by Ari Fleischer
https://georgewbush-whitehouse.archives.gov./20010430.html,"Apr. 30, 2001",Press Briefing by Ari Fleischer
https://georgewbush-whitehouse.archives.gov./20010426.html,"Apr. 26, 2001",Press Briefing by Ari Fleischer
https://georgewbush-whitehouse.archives.gov./20010424.html,"Apr. 24, 2001",Press Briefing by Ari Fleischer
https://georgewbush-whitehouse.archives.gov./20010423-14.html,"Apr. 23, 2001",Press Briefing by Ari Fleischer
https://georgewbush-whitehouse.archives.gov./20010419.html,"Apr. 19, 2001",Press Briefing by Ari Fleischer
https://georgewbush-whitehouse.archives.gov./20010417.html,"Apr. 17, 2001",Press Briefing by Ari Fleischer
https://georgewbush-whitehouse.archives.gov./20010416.html,"Apr. 16, 2001",Press Briefing by Ari Fleischer
https://georgewbush-whitehouse.archives.gov./20010411.html,"Apr. 11, 2001",Press Briefing by Ari Fleischer
https://georgewbush-whitehouse.archives.gov./20010410.html,"Apr. 10, 2001",Press Briefing by Ari Fleischer
https://georgewbush-whitehouse.archives.gov./20010409.html,"Apr. 9, 2001",Press Briefing by Ari Fleischer
https://georgewbush-whitehouse.archives.gov./20010406.html,"Apr. 6, 2001",Press Briefing by Ari Fleischer
https://georgewbush-whitehouse.archives.gov./20010405.html,"Apr. 5, 2001",Press Briefing by Ari Fleischer
https://georgewbush-whitehouse.archives.gov./20010404.html,"Apr. 4, 2001",Press Briefing by Ari Fleischer
https://georgewbush-whitehouse.archives.gov./20010402.html,"Apr. 2, 2001",Press Briefing by Scott McClellan
https://georgewbush-whitehouse.archives.gov./20010330-1.html,"Mar. 30, 2001",Press Briefing by Ari Fleischer
https://georgewbush-whitehouse.archives.gov./20010330.html,"Mar. 30, 2001",Press Briefing by Scott McClellan
